ID,movie_title,texto,genres,plot_keywords,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
61,2012 ,Action Adventure Sci-Fi ark catastrophe geologist president writer,Action Adventure Sci-Fi,ark catastrophe geologist president writer,Color,Roland Emmerich,367.0,158.0,776.0,310.0,Liam James,1000.0,166112167.0,Oliver Platt,283418,2144,Tom McCarthy,0.0,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,1055.0,English,USA,PG-13,200000000.0,2009.0,468.0,5.8,2.35,13000
62,A Christmas Carol ,Animation Drama Family Fantasy charles dickens christmas christmas eve ghost scrooge,Animation Drama Family Fantasy,charles dickens christmas christmas eve ghost scrooge,Color,Robert Zemeckis,240.0,96.0,0.0,10000.0,Colin Firth,18000.0,137850096.0,Robin Wright,72809,48878,Gary Oldman,0.0,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,249.0,English,USA,PG,200000000.0,2009.0,14000.0,6.8,2.35,0
63,Jupiter Ascending ,Action Adventure Sci-Fi box office flop critically bashed planet earth space opera woman in bra and panties,Action Adventure Sci-Fi,box office flop critically bashed planet earth space opera woman in bra and panties,Color,Lana Wachowski,384.0,127.0,0.0,13000.0,Mila Kunis,17000.0,47375327.0,Channing Tatum,139593,47334,Eddie Redmayne,1.0,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,720.0,English,USA,PG-13,176000000.0,2015.0,15000.0,5.4,2.35,44000
64,The Legend of Tarzan ,Action Adventure Drama Romance africa capture jungle male objectification tarzan,Action Adventure Drama Romance,africa capture jungle male objectification tarzan,Color,David Yates,248.0,110.0,282.0,103.0,Alexander Skarsgård,11000.0,124051759.0,Christoph Waltz,42372,21175,Casper Crump,2.0,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,239.0,English,USA,PG-13,180000000.0,2016.0,10000.0,6.6,2.35,29000
65,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",Adventure Family Fantasy hide and seek lion magic professor snow,Adventure Family Fantasy,hide and seek lion magic professor snow,Color,Andrew Adamson,284.0,150.0,80.0,82.0,Kiran Shah,1000.0,291709845.0,Jim Broadbent,286506,1317,Shane Rangi,5.0,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,1463.0,English,USA,PG,180000000.0,2005.0,190.0,6.9,2.35,0
66,X-Men: Apocalypse ,Action Adventure Sci-Fi mutant superhero superhero team x men year 1983,Action Adventure Sci-Fi,mutant superhero superhero team x men year 1983,Color,Bryan Singer,396.0,144.0,0.0,1000.0,Michael Fassbender,34000.0,154985087.0,Jennifer Lawrence,148379,49684,Tye Sheridan,6.0,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,622.0,English,USA,PG-13,178000000.0,2016.0,13000.0,7.3,2.35,54000
67,The Dark Knight ,Action Crime Drama Thriller based on comic book dc comics psychopath star died before release urban setting,Action Crime Drama Thriller,based on comic book dc comics psychopath star died before release urban setting,Color,Christopher Nolan,645.0,152.0,22000.0,11000.0,Heath Ledger,23000.0,533316061.0,Christian Bale,1676169,57802,Morgan Freeman,0.0,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,4667.0,English,USA,PG-13,185000000.0,2008.0,13000.0,9.0,2.35,37000
68,Up ,Adventure Animation Comedy Family balloon house promise retirement skeleton,Adventure Animation Comedy Family,balloon house promise retirement skeleton,Color,Pete Docter,408.0,96.0,0.0,262.0,Delroy Lindo,1000.0,292979556.0,John Ratzenberger,665575,2635,Jess Harnell,1.0,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,704.0,English,USA,PG,175000000.0,2009.0,848.0,8.3,1.85,27000
69,Monsters vs. Aliens ,Action Adventure Animation Comedy Family Sci-Fi alien alien invasion alien space craft giant giantess,Action Adventure Animation Comedy Family Sci-Fi,alien alien invasion alien space craft giant giantess,Color,Rob Letterman,219.0,94.0,11.0,459.0,Rainn Wilson,1000.0,198332128.0,Amy Poehler,114553,2579,Stephen Colbert,2.0,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,187.0,English,USA,PG,175000000.0,2009.0,973.0,6.5,2.35,0
70,Iron Man ,Action Adventure Sci-Fi afghanistan billionaire inventor playboy u.s. air force,Action Adventure Sci-Fi,afghanistan billionaire inventor playboy u.s. air force,Color,Jon Favreau,486.0,126.0,4000.0,4000.0,Jeff Bridges,21000.0,318298180.0,Robert Downey Jr.,696338,39252,Jon Favreau,3.0,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,1055.0,English,USA,PG-13,140000000.0,2008.0,12000.0,7.9,2.35,10000
71,Hugo ,Adventure Drama Family Mystery automaton mechanical railway station steampunk train,Adventure Drama Family Mystery,automaton mechanical railway station steampunk train,Color,Martin Scorsese,682.0,126.0,17000.0,1000.0,Christopher Lee,17000.0,73820094.0,Chloë Grace Moretz,245333,36017,Ray Winstone,0.0,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,678.0,English,USA,PG,170000000.0,2011.0,16000.0,7.5,1.85,42000
72,Wild Wild West ,Action Comedy Sci-Fi Western buddy movie general inventor steampunk utah,Action Comedy Sci-Fi Western,buddy movie general inventor steampunk utah,Color,Barry Sonnenfeld,85.0,106.0,188.0,582.0,Salma Hayek,10000.0,113745408.0,Will Smith,129601,15870,Bai Ling,2.0,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,648.0,English,USA,PG-13,170000000.0,1999.0,4000.0,4.8,1.85,0
73,The Mummy: Tomb of the Dragon Emperor ,Action Adventure Fantasy Horror Thriller army china emperor mummy shangri la,Action Adventure Fantasy Horror Thriller,army china emperor mummy shangri la,Color,Rob Cohen,264.0,112.0,357.0,595.0,Brendan Fraser,5000.0,102176165.0,Jet Li,117927,9131,Russell Wong,2.0,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,501.0,English,USA,PG-13,145000000.0,2008.0,3000.0,5.2,2.35,0
74,Suicide Squad ,Action Adventure Comedy Sci-Fi based on comic book critically bashed father daughter relationship reference to superman super villain,Action Adventure Comedy Sci-Fi,based on comic book critically bashed father daughter relationship reference to superman super villain,Color,David Ayer,418.0,123.0,452.0,329.0,Robin Atkin Downes,10000.0,161087183.0,Will Smith,118992,11287,Ike Barinholtz,8.0,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,971.0,English,USA,PG-13,175000000.0,2016.0,336.0,6.9,2.35,80000
75,Evan Almighty ,Comedy Family Fantasy ark change congressman depiction of god flood,Comedy Family Fantasy,ark change congressman depiction of god flood,Color,Tom Shadyac,186.0,96.0,293.0,7000.0,Morgan Freeman,87000.0,100289690.0,Jimmy Bennett,115099,108016,Steve Carell,0.0,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,257.0,English,USA,PG,175000000.0,2007.0,11000.0,5.4,2.35,2000
76,Edge of Tomorrow ,Action Adventure Sci-Fi alien combat dying repeatedly end of the world time loop,Action Adventure Sci-Fi,alien combat dying repeatedly end of the world time loop,Color,Doug Liman,585.0,113.0,218.0,509.0,Lara Pulver,10000.0,100189501.0,Tom Cruise,431620,12652,Noah Taylor,1.0,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,741.0,English,USA,PG-13,178000000.0,2014.0,854.0,7.9,2.35,77000
77,Waterworld ,Action Adventure Sci-Fi Thriller future sail sea smoker water,Action Adventure Sci-Fi Thriller,future sail sea smoker water,Color,Kevin Reynolds,91.0,176.0,58.0,60.0,Rick Aviles,711.0,88246220.0,Jeanne Tripplehorn,144337,1004,Zakes Mokae,0.0,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,309.0,English,USA,PG-13,175000000.0,1995.0,60.0,6.1,1.85,0
78,G.I. Joe: The Rise of Cobra ,Action Adventure Sci-Fi Thriller cobra gi joe snake train warhead,Action Adventure Sci-Fi Thriller,cobra gi joe snake train warhead,Color,Stephen Sommers,250.0,118.0,208.0,570.0,Dennis Quaid,23000.0,150167630.0,Joseph Gordon-Levitt,174578,26683,Leo Howard,4.0,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,534.0,English,USA,PG-13,175000000.0,2009.0,2000.0,5.8,2.35,0
79,Inside Out ,Adventure Animation Comedy Drama Family Fantasy anger joy memory running away sadness,Adventure Animation Comedy Drama Family Fantasy,anger joy memory running away sadness,Color,Pete Docter,536.0,95.0,0.0,384.0,Mindy Kaling,1000.0,356454367.0,Amy Poehler,345198,2944,Phyllis Smith,1.0,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,773.0,English,USA,PG,175000000.0,2015.0,767.0,8.3,1.85,118000
80,The Jungle Book ,Adventure Drama Family Fantasy fire jungle remake tiger wolf,Adventure Drama Family Fantasy,fire jungle remake tiger wolf,Color,Jon Favreau,370.0,106.0,4000.0,591.0,Bill Murray,19000.0,362645141.0,Scarlett Johansson,106072,32921,Garry Shandling,0.0,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,398.0,English,UK,PG,175000000.0,2016.0,13000.0,7.8,1.85,65000
81,Iron Man 2 ,Action Adventure Sci-Fi hammer military monaco revenge tony stark,Action Adventure Sci-Fi,hammer military monaco revenge tony stark,Color,Jon Favreau,453.0,124.0,4000.0,4000.0,Scarlett Johansson,21000.0,312057433.0,Robert Downey Jr.,522371,48638,Jon Favreau,4.0,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,723.0,English,USA,PG-13,200000000.0,2010.0,19000.0,7.0,2.35,18000
82,Snow White and the Huntsman ,Action Adventure Drama Fantasy evil queen fairy tale magic queen snow white,Action Adventure Drama Fantasy,evil queen fairy tale magic queen snow white,Color,Rupert Sanders,416.0,132.0,274.0,11000.0,Kristen Stewart,26000.0,155111815.0,Chris Hemsworth,228554,72881,Sam Claflin,0.0,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,710.0,English,USA,PG-13,170000000.0,2012.0,17000.0,6.1,2.35,53000
83,Maleficent ,Action Adventure Family Fantasy Romance curse dark fantasy fairy king kingdom,Action Adventure Family Fantasy Romance,curse dark fantasy fairy king kingdom,Color,Robert Stromberg,401.0,97.0,171.0,846.0,Sharlto Copley,11000.0,241407328.0,Angelina Jolie Pitt,252257,15516,Sam Riley,2.0,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,634.0,English,USA,PG,180000000.0,2014.0,2000.0,7.0,2.35,89000
84,Dawn of the Planet of the Apes ,Action Adventure Drama Sci-Fi ape dam leader post apocalypse sequel,Action Adventure Drama Sci-Fi,ape dam leader post apocalypse sequel,Color,Matt Reeves,521.0,130.0,198.0,884.0,Judy Greer,10000.0,208543795.0,Gary Oldman,317542,14363,Kodi Smit-McPhee,0.0,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,620.0,English,USA,PG-13,170000000.0,2014.0,2000.0,7.6,1.85,45000
85,The Lovers ,Action Adventure Romance Sci-Fi 1770s british india great barrier reef india ring,Action Adventure Romance Sci-Fi,1770s british india great barrier reef india ring,Color,Roland Joffé,10.0,109.0,596.0,283.0,Alice Englert,622.0,,Tamsin Egerton,2138,1982,Bipasha Basu,3.0,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,15.0,English,Belgium,R,,2015.0,525.0,4.5,,677
86,47 Ronin ,Action Adventure Drama Fantasy box office flop ronin samurai shogun tournament,Action Adventure Drama Fantasy,box office flop ronin samurai shogun tournament,Color,Carl Rinsch,218.0,128.0,47.0,982.0,Cary-Hiroyuki Tagawa,18000.0,38297305.0,Keanu Reeves,116994,20965,Jin Akanishi,2.0,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,324.0,English,USA,PG-13,175000000.0,2013.0,1000.0,6.3,2.35,35000
87,Captain America: The Winter Soldier ,Action Adventure Sci-Fi conspiracy heroism megalomaniac super soldier world domination,Action Adventure Sci-Fi,conspiracy heroism megalomaniac super soldier world domination,Color,Anthony Russo,576.0,136.0,94.0,2000.0,Chris Evans,19000.0,259746958.0,Scarlett Johansson,496749,36188,Hayley Atwell,1.0,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,742.0,English,USA,PG-13,170000000.0,2014.0,11000.0,7.8,2.35,55000
88,Shrek Forever After ,Adventure Animation Comedy Family Fantasy alternate world fairy tale parody female warrior ogre true love,Adventure Animation Comedy Family Fantasy,alternate world fairy tale parody female warrior ogre true love,Color,Mike Mitchell,226.0,93.0,31.0,213.0,Kathy Griffin,4000.0,238371987.0,Jon Hamm,138661,4628,Mary Kay Place,2.0,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,173.0,English,USA,PG,165000000.0,2010.0,225.0,6.4,2.35,0
89,Tomorrowland ,Action Adventure Family Mystery Sci-Fi boy genius futuristic city inventor teenage girl time travel,Action Adventure Family Mystery Sci-Fi,boy genius futuristic city inventor teenage girl time travel,Color,Brad Bird,443.0,130.0,663.0,604.0,Chris Bauer,2000.0,93417865.0,Judy Greer,128306,5046,Thomas Robinson,2.0,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,497.0,English,USA,PG,190000000.0,2015.0,638.0,6.5,2.2,37000
90,Big Hero 6 ,Action Adventure Animation Comedy Drama Family Sci-Fi high tech martial arts masked man robot superhero,Action Adventure Animation Comedy Drama Family Sci-Fi,high tech martial arts masked man robot superhero,Color,Don Hall,384.0,102.0,38.0,562.0,Daniel Henney,756.0,222487711.0,Damon Wayans Jr.,279093,2963,Abraham Benrubi,0.0,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,433.0,English,USA,PG,165000000.0,2014.0,719.0,7.9,2.39,41000
91,Wreck-It Ralph ,Adventure Animation Comedy Family Sci-Fi arcade candy glitch king medal,Adventure Animation Comedy Family Sci-Fi,arcade candy glitch king medal,Color,Rich Moore,377.0,101.0,66.0,833.0,Sarah Silverman,975.0,189412677.0,Jack McBrayer,272534,4451,Joe Lo Truglio,1.0,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,345.0,English,USA,PG,165000000.0,2012.0,931.0,7.8,2.35,40000
92,The Polar Express ,Adventure Animation Family Fantasy boy christmas christmas eve north pole train,Adventure Animation Family Fantasy,boy christmas christmas eve north pole train,Color,Robert Zemeckis,188.0,100.0,0.0,267.0,Eddie Deezen,15000.0,665426.0,Tom Hanks,120798,16264,Peter Scolari,0.0,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,444.0,English,USA,G,165000000.0,2004.0,726.0,6.6,2.35,10000
93,Independence Day: Resurgence ,Action Adventure Sci-Fi alien battle defense independence day mothership,Action Adventure Sci-Fi,alien battle defense independence day mothership,Color,Roland Emmerich,286.0,120.0,776.0,535.0,Sela Ward,890.0,102315545.0,Vivica A. Fox,58137,3233,Judd Hirsch,0.0,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,520.0,English,USA,PG-13,165000000.0,2016.0,812.0,5.5,2.35,67000
94,How to Train Your Dragon ,Adventure Animation Family Fantasy dragon island training viking village,Adventure Animation Family Fantasy,dragon island training viking village,Color,Dean DeBlois,288.0,98.0,255.0,759.0,America Ferrera,18000.0,217387997.0,Gerard Butler,485430,20453,Craig Ferguson,0.0,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,492.0,English,USA,PG,165000000.0,2010.0,953.0,8.2,2.35,33000
95,Terminator 3: Rise of the Machines ,Action Sci-Fi drifter exploding truck future machine skynet,Action Sci-Fi,drifter exploding truck future machine skynet,Color,Jonathan Mostow,280.0,109.0,84.0,191.0,M.C. Gainey,648.0,150350192.0,Nick Stahl,305340,1769,Carolyn Hennesy,0.0,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,1676.0,English,USA,R,200000000.0,2003.0,284.0,6.4,2.35,0
96,Guardians of the Galaxy ,Action Adventure Sci-Fi bounty hunter outer space raccoon talking animal tree,Action Adventure Sci-Fi,bounty hunter outer space raccoon talking animal tree,Color,James Gunn,653.0,121.0,571.0,3000.0,Vin Diesel,14000.0,333130696.0,Bradley Cooper,682155,32438,Djimon Hounsou,3.0,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,1097.0,English,USA,PG-13,170000000.0,2014.0,14000.0,8.1,2.35,96000
97,Interstellar ,Adventure Drama Sci-Fi black hole father daughter relationship saving the world space travel wormhole,Adventure Drama Sci-Fi,black hole father daughter relationship saving the world space travel wormhole,Color,Christopher Nolan,712.0,169.0,22000.0,6000.0,Anne Hathaway,11000.0,187991439.0,Matthew McConaughey,928227,31488,Mackenzie Foy,1.0,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,2725.0,English,USA,PG-13,165000000.0,2014.0,11000.0,8.6,2.35,349000
98,Inception ,Action Adventure Sci-Fi Thriller ambiguous ending corporate espionage dream subconscious thief,Action Adventure Sci-Fi Thriller,ambiguous ending corporate espionage dream subconscious thief,Color,Christopher Nolan,642.0,148.0,22000.0,23000.0,Tom Hardy,29000.0,292568851.0,Leonardo DiCaprio,1468200,81115,Joseph Gordon-Levitt,0.0,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,2803.0,English,USA,PG-13,160000000.0,2010.0,27000.0,8.8,2.35,175000
99,Godzilla Resurgence ,Action Adventure Drama Horror Sci-Fi blood godzilla monster sequel,Action Adventure Drama Horror Sci-Fi,blood godzilla monster sequel,Color,Hideaki Anno,1.0,120.0,28.0,12.0,Shin'ya Tsukamoto,544.0,,Mark Chinnery,374,699,Atsuko Maeda,0.0,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,13.0,Japanese,Japan,,,2016.0,106.0,8.2,2.35,0
100,The Hobbit: An Unexpected Journey ,Adventure Fantasy dragon dwarf hobbit orc wizard,Adventure Fantasy,dragon dwarf hobbit orc wizard,Color,Peter Jackson,645.0,182.0,0.0,773.0,Adam Brown,5000.0,303001229.0,Aidan Turner,637246,9152,James Nesbitt,,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,1367.0,English,USA,PG-13,180000000.0,2012.0,972.0,7.9,2.35,166000
101,The Fast and the Furious ,Action Crime Thriller eighteen wheeler illegal street racing truck trucker undercover cop,Action Crime Thriller,eighteen wheeler illegal street racing truck trucker undercover cop,Color,Rob Cohen,187.0,106.0,357.0,4000.0,Vin Diesel,23000.0,144512310.0,Paul Walker,272223,45327,Jordana Brewster,2.0,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,988.0,English,USA,PG-13,38000000.0,2001.0,14000.0,6.7,2.35,14000
102,The Curious Case of Benjamin Button ,Drama Fantasy Romance deformed baby diary lingerie slip older man younger woman relationship premature aging,Drama Fantasy Romance,deformed baby diary lingerie slip older man younger woman relationship premature aging,Color,David Fincher,362.0,166.0,21000.0,919.0,Jason Flemyng,11000.0,127490802.0,Brad Pitt,459346,13333,Julia Ormond,2.0,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,822.0,English,USA,PG-13,150000000.0,2008.0,1000.0,7.8,2.35,23000
103,X-Men: First Class ,Action Adventure Sci-Fi cia cia agent mutant nuclear war professor,Action Adventure Sci-Fi,cia cia agent mutant nuclear war professor,Color,Matthew Vaughn,500.0,132.0,905.0,1000.0,Michael Fassbender,34000.0,146405371.0,Jennifer Lawrence,518537,50983,Oliver Platt,3.0,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,698.0,English,USA,PG-13,160000000.0,2011.0,13000.0,7.8,2.35,54000
104,The Hunger Games: Mockingjay - Part 2 ,Adventure Sci-Fi death of sister dystopia execution rebellion revolution,Adventure Sci-Fi,death of sister dystopia execution rebellion revolution,Color,Francis Lawrence,389.0,137.0,508.0,14000.0,Philip Seymour Hoffman,34000.0,281666058.0,Jennifer Lawrence,166137,81385,Josh Hutcherson,1.0,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,383.0,English,USA,PG-13,160000000.0,2015.0,22000.0,6.6,2.35,38000
105,The Sorcerer's Apprentice ,Action Adventure Family Fantasy chosen one enchanted object love spell training,Action Adventure Family Fantasy,chosen one enchanted object love spell training,Color,Jon Turteltaub,235.0,109.0,226.0,370.0,Omar Benson Miller,12000.0,63143812.0,Nicolas Cage,124185,13388,Robert Capron,0.0,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,238.0,English,USA,PG,150000000.0,2010.0,418.0,6.1,2.35,11000
106,Poseidon ,Action Adventure Drama Thriller cruise escape ocean passenger water,Action Adventure Drama Thriller,cruise escape ocean passenger water,Color,Wolfgang Petersen,231.0,98.0,249.0,702.0,Mike Vogel,87000.0,60655503.0,Jimmy Bennett,82380,92456,Andre Braugher,0.0,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,629.0,English,USA,PG-13,160000000.0,2006.0,2000.0,5.6,2.35,0
